"neighbourhood","price","size","bedrooms","bathrooms","building"
"ZMS","220000.0","3518.0","3.0","4","Building_112"
"ZMS","130000.0","1566.0","3.0","3","Building_199"
"PLY","165000.0","2044.0","2.0","4","Building_34"
"ZMS","160000.0","1252.0","2.0","3","Building_323"
"SNR","165000.0","1900.0","3.0","3","Building_264"
"ZMS","110000.0","700.0","1.0","1","Building_66"
"SNR","125000.0","1370.0","2.0","","Building_59"
"ZMS","240000.0","3882.0","3.0","4","Building_112"
"ZMS","140000.0","1800.0","2.0","3","Building_181"
"ZMS","90000.0","840.0","1.0","2","Building_186"
"ZMS","90000.0","880.0","1.0","1","Building_181"
"ZMS","425000.0","5644.0","4.0","5","Building_1"
"ZMS","105000.0","1000.0","2.0","2","Building_198"
"SNR","125000.0","1375.0","2.0","3","Building_59"
"ZMS","120000.0","976.0","1.0","1","Building_253"
"SNR","120000.0","1400.0","2.0","3","Building_233"
"ZMS","135000.0","1300.0","2.0","3","Building_321"
"PLY","100000.0","970.0","2.0","2","Building_138"
"PLY","88000.0","840.0","1.0","2","Building_340"
"ZMS","270000.0","3200.0","4.0","","Building_186"
"PLY","114000.0","1400.0","2.0","3","Building_39"
"PLY","115000.0","1155.0","2.0","3","Building_128"
"PLY","120000.0","1449.0","2.0","2","Building_165"
"ZMS","85000.0","925.0","1.0","1","Building_305"
"ZMS","240000.0","1872.0","3.0","3","Building_78"
"ZMS","79000.0","800.0","1.0","1","Building_187"
"PLY","80000.0","900.0","1.0","2",""
"PLY","67000.0","500.0","0.0","1","Building_166"
"PLY","90000.0","990.0","1.0","1","Building_165"
"ZMS","90000.0","845.0","1.0","2","Building_323"
"ZMS","100000.0","983.0","2.0","2","Building_187"
"SNR","110000.0","1105.0","1.0","2","Building_264"
"ZMS","240000.0","2400.0","3.0","3","Building_3"
"ZMS","125000.0","1500.0","2.0","3","Building_91"
"ZMS","110000.0","775.0","1.0","2",""
"PLY","80000.0","860.0","1.0","2","Building_180"
"SNR","135000.0","1293.0","2.0","","Building_264"
"SNR","125000.0","1200.0","1.0","2","Building_287"
"ZMS","250000.0","2500.0","3.0","3","Building_108"
"ZMS","90000.0","850.0","1.0","1","Building_321"
"ZMS","150000.0","1400.0","2.0","3","Building_251"
"SNR","135000.0","1300.0","2.0","3","Building_59"
"ZMS","65000.0","520.0","0.0","1","Building_91"
"PLY","60000.0","500.0","0.0","1","Building_128"
"PLY","120000.0","2000.0","3.0","3","Building_99"
"PLY","95000.0","1182.0","2.0","3","Building_139"
"ZMS","67000.0","370.0","0.0","1",""
"PLY","65000.0","540.0","0.0","1","Building_100"
"ZMS","150000.0","1450.0","2.0","3","Building_30"
"ZMS","95000.0","900.0","1.0","2","Building_91"
"PLY","160000.0","200.0","3.0","4","Building_99"
"PLY","150000.0","1490.0","2.0","3","Building_347"
"PLY","88000.0","1012.0","1.0","2","Building_347"
"SNR","115000.0","1200.0","1.0","2","Building_27"
"PLY","115000.0","1100.0","2.0","","Building_128"
"ZMS","50000.0","750.0","1.0","2","Building_120"
"PLY","115000.0","1450.0","2.0","3","Building_139"
"ZMS","110000.0","1300.0","2.0","2","Building_199"
"SNR","160000.0","1800.0","3.0","4","Building_278"
"ZMS","140000.0","1237.0","2.0","3","Building_12"
"ZMS","180000.0","1716.0","2.0","2","Building_10"
"PLY","80000.0","850.0","1.0","2",""
"ZMS","140000.0","1800.0","2.0","3","Building_181"
"ZMS","75000.0","700.0","1.0","1","Building_182"
"ZMS","110000.0","845.0","1.0","2","Building_71"
"ZMS","89999.0","1150.0","1.0","2","Building_199"
"ZMS","80000.0","750.0","1.0","1","Building_192"
"PLY","95000.0","731.0","1.0","1","Building_169"
"SNR","135000.0","1350.0","2.0","2","Building_290"
"ZMS","105000.0","831.0","1.0","2","Building_325"
"ZMS","79000.0","900.0","1.0","1","Building_329"
"ZMS","135000.0","709.0","1.0","2","Building_253"
"ZMS","120000.0","901.0","1.0","2","Building_78"
"ZMS","110000.0","1100.0","1.0","2","Building_53"
"ZMS","170000.0","1855.0","2.0","4","Building_218"
"PLY","70000.0","500.0","0.0","1","Building_277"
"PLY","60000.0","4840.0","0.0","1","Building_139"
"PLY","115000.0","1200.0","2.0","2","Building_247"
"SNR","130000.0","1300.0","2.0","3","Building_284"
"PLY","63000.0","500.0","0.0","1","Building_127"
"ZMS","185000.0","3076.0","3.0","5","Building_157"
"ZMS","190000.0","1695.0","3.0","3","Building_12"
"ZMS","90000.0","500.0","0.0","1",""
"ZMS","195000.0","3076.0","3.0","5","Building_157"
"SNR","90000.0","980.0","1.0","2","Building_266"
"ZMS","115000.0","1072.0","1.0","2","Building_317"
"ZMS","150000.0","2000.0","3.0","3","Building_199"
"PLY","95000.0","900.0","1.0","2","Building_143"
"ZMS","210000.0","2200.0","3.0","","Building_10"
"SNR","140000.0","1400.0","2.0","3","Building_278"
"PLY","85000.0","760.0","1.0","2","Building_180"
"SNR","165000.0","1882.0","3.0","4","Building_238"
"ZMS","88000.0","774.0","1.0","2","Building_305"
"ZMS","147000.0","1650.0","2.0","3","Building_304"
"ZMS","72000.0","720.0","1.0","1",""
"ZMS","245000.0","2700.0","3.0","4","Building_108"
"PLY","74000.0","810.0","1.0","1","Building_139"
"ZMS","175000.0","2483.0","4.0","4","Building_137"
"ZMS","130000.0","1650.0","2.0","4","Building_223"
"PLY","75000.0","1097.0","1.0","2","Building_99"
"SNR","125000.0","1200.0","1.0","2","Building_46"
"SNR","165000.0","1850.0","3.0","3","Building_287"
"ZMS","85000.0","1080.0","1.0","2","Building_198"
"ZMS","105000.0","1520.0","2.0","3",""
"ZMS","165000.0","1650.0","2.0","4","Building_67"
"ZMS","100000.0","900.0","1.0","2","Building_181"
"ZMS","150000.0","1350.0","2.0","2","Building_71"
"PLY","60000.0","450.0","0.0","1","Building_167"
"ZMS","180000.0","2295.0","3.0","3","Building_355"
"ZMS","130000.0","1400.0","2.0","3","Building_329"
"PLY","140000.0","1680.0","2.0","3","Building_134"
"ZMS","60000.0","540.0","0.0","1","Building_187"
"ZMS","100000.0","864.0","1.0","2","Building_181"
"ZMS","125000.0","1350.0","2.0","3","Building_66"
"ZMS","170000.0","1256.0","2.0","2","Building_78"
"PLY","130000.0","1200.0","2.0","2","Building_143"
"SNR","130000.0","1900.0","2.0","3","Building_60"
"PLY","80000.0","890.0","1.0","2","Building_340"
"PLY","90000.0","810.0","1.0","2","Building_143"
"PLY","65000.0","620.0","1.0","1","Building_100"
"ZMS","135000.0","1200.0","1.0","2","Building_331"
"PLY","150000.0","1500.0","3.0","4","Building_166"
"ZMS","70000.0","850.0","0.0","","Building_91"
"PLY","85000.0","900.0","1.0","2","Building_258"
"PLY","100000.0","1100.0","2.0","2","Building_139"
"ZMS","190000.0","1550.0","2.0","3","Building_202"
"PLY","125000.0","1400.0","2.0","3","Building_247"
"ZMS","300000.0","2500.0","3.0","4","Building_40"
"ZMS","105000.0","850.0","1.0","2","Building_246"
"PLY","85000.0","777.0","1.0","2","Building_127"
"ZMS","200000.0","2900.0","3.0","","Building_215"
"ZMS","150000.0","1711.24","3.0","3",""
"SNR","135000.0","1381.0","2.0","3","Building_46"
"ZMS","125000.0","1260.0","2.0","2","Building_324"
"ZMS","118000.0","544.0","0.0","1","Building_309"
"PLY","58000.0","400.0","0.0","1","Building_86"
"PLY","85000.0","850.0","1.0","1","Building_163"
"ZMS","825000.0","7400.0","4.0","5","Building_173"
"ZMS","150000.0","1400.0","2.0","2","Building_103"
"ZMS","125000.0","938.0","1.0","2","Building_218"
"ZMS","265000.0","3584.0","4.0","4","Building_137"
"ZMS","180000.0","1400.0","2.0","3","Building_20"
"SNR","180000.0","1882.0","3.0","4","Building_238"
"ZMS","130000.0","1736.0","1.0","2","Building_56"
"ZMS","110000.0","1300.0","2.0","2","Building_199"
"ZMS","160000.0","2500.0","4.0","4","Building_137"
"SNR","140000.0","1380.0","2.0","2","Building_46"
"SNR","175000.0","1789.0","2.0","3","Building_10"
"SNR","100000.0","700.0","0.0","","Building_234"
"ZMS","300000.0","3880.0","3.0","5","Building_112"
"PLY","60000.0","500.0","0.0","1","Building_99"
"ZMS","180000.0","1900.0","3.0","4","Building_219"
"ZMS","130000.0","1400.0","2.0","3",""
"PLY","100000.0","854.0","1.0","2","Building_143"
"ZMS","112000.0","850.0","1.0","2","Building_103"
"ZMS","90000.0","890.0","1.0","","Building_324"
"PLY","75000.0","375.0","0.0","1","Building_129"
"ZMS","110000.0","1200.0","2.0","2","Building_159"
"ZMS","85000.0","745.0","1.0","2","Building_351"
"ZMS","68000.0","400.0","0.0","1","Building_127"
"ZMS","90000.0","950.0","1.0","1",""
"PLY","150000.0","1875.0","2.0","4","Building_133"
"ZMS","80000.0","955.0","1.0","2",""
"ZMS","110000.0","737.0","1.0","2","Building_103"
"ZMS","155000.0","1360.0","2.0","3","Building_250"
"PLY","135000.0","1680.0","2.0","3","Building_134"
"ZMS","159000.0","1800.0","2.0","3","Building_181"
"ZMS","130000.0","1170.0","2.0","3","Building_351"
"ZMS","165000.0","1850.0","2.0","3","Building_226"
"PLY","80000.0","900.0","1.0","2","Building_169"
"PLY","105000.0","1150.0","1.0","2","Building_162"
"ZMS","160000.0","1451.0","2.0","2","Building_205"
"SNR","130000.0","1500.0","2.0","","Building_233"
"PLY","93000.0","792.0","1.0","2","Building_129"
"ZMS","125000.0","1300.0","2.0","2","Building_329"
"ZMS","135000.0","1031.0","1.0","2","Building_200"
"PLY","85000.0","850.0","1.0","2","Building_169"
"PLY","85000.0","820.0","1.0","2","Building_86"
"ZMS","99999.0","760.0","1.0","2","Building_103"
"SNR","100000.0","950.0","1.0","2","Building_266"
"PLY","90000.0","902.0","1.0","2","Building_99"
"ZMS","100000.0","850.0","1.0","2","Building_66"
"SNR","135000.0","1500.0","2.0","3","Building_269"
"PLY","115000.0","1300.0","2.0","3","Building_163"
"ZMS","102000.0","887.0","1.0","2","Building_324"
"ZMS","135000.0","1350.0","2.0","3","Building_103"
"ZMS","135000.0","1595.0","2.0","3","Building_181"
"ZMS","115000.0","910.0","1.0","2","Building_246"
"SNR","120000.0","1200.0","1.0","2","Building_278"
"ZMS","110000.0","1400.0","2.0","3","Building_313"
"ZMS","75000.0","674.0","1.0","1",""
"PLY","73000.0","900.0","1.0","2","Building_164"
"PLY","80000.0","750.0","1.0","2","Building_139"
"PLY","150000.0","1650.0","2.0","3","Building_133"
"SNR","120000.0","1237.0","2.0","3","Building_266"
"ZMS","250000.0","2152.0","3.0","3","Building_10"
"PLY","90000.0","1000.0","1.0","2","Building_85"
"PLY","92000.0","1012.0","1.0","2","Building_347"
"ZMS","250000.0","1500.0","3.0","3","Building_1"
"ZMS","135000.0","1700.0","2.0","2","Building_333"
"PLY","140000.0","1300.0","2.0","2","Building_99"
"PLY","155000.0","1679.0","2.0","3","Building_134"
"ZMS","340000.0","3880.0","3.0","5","Building_112"
"ZMS","266000.0","1950.0","3.0","",""
"SNR","140000.0","1430.0","2.0","2","Building_283"
"PLY","90000.0","1000.0","1.0","2","Building_85"
"PLY","115000.0","1350.0","2.0","2","Building_99"
"ZMS","85000.0","681.0","1.0","1","Building_188"
"PLY","80000.0","960.0","1.0","2","Building_39"
"PLY","100000.0","1150.0","2.0","2",""
"PLY","82000.0","850.0","1.0","2","Building_138"
"ZMS","80000.0","445.0","0.0","","Building_221"
"ZMS","210000.0","2200.0","3.0","4","Building_1"
"ZMS","110000.0","925.0","1.0","2","Building_321"
"ZMS","145000.0","455.0","1.0","1",""
"ZMS","82000.0","948.0","1.0","","Building_91"
"ZMS","95000.0","723.0","1.0","2",""
"ZMS","150000.0","1400.0","2.0","","Building_321"
"ZMS","135000.0","1182.0","1.0","2","Building_331"
"ZMS","62000.0","450.0","0.0","1","Building_188"
"PLY","78000.0","850.0","1.0","2","Building_163"
"ZMS","115000.0","1200.0","2.0","3","Building_324"
"ZMS","255000.0","2756.0","3.0","4","Building_27"
"ZMS","175000.0","1350.0","2.0","2","Building_205"
"ZMS","150000.0","2060.0","2.0","","Building_32"
"SNR","100000.0","1200.0","1.0","2","Building_64"
"PLY","90000.0","870.0","2.0","2","Building_139"
"ZMS","155000.0","1360.0","2.0","3",""
"SNR","160000.0","1786.0","3.0","3","Building_282"
"ZMS","115000.0","844.0","1.0","","Building_181"
"ZMS","80000.0","800.0","1.0","1","Building_192"
"ZMS","160000.0","2510.0","4.0","5","Building_157"
"SNR","130000.0","1300.0","2.0","3","Building_264"
"ZMS","90000.0","811.0","1.0","1","Building_186"
"SNR","180000.0","1640.0","2.0","3","Building_7"
"PLY","120000.0","1600.0","2.0","3","Building_180"
"PLY","55000.0","370.0","0.0","1","Building_129"
"ZMS","115000.0","1736.0","2.0","2","Building_56"
"ZMS","75000.0","400.0","0.0","1","Building_355"
"SNR","140000.0","1380.0","2.0","3","Building_59"
"ZMS","240000.0","2900.0","4.0","4","Building_26"
"ZMS","185000.0","2220.0","3.0","3","Building_1"
"SNR","242500.0","2653.0","3.0","3","Building_236"
"ZMS","280000.0","14704.0","2.0","3",""
"SNR","169999.0","2065.0","3.0","4","Building_63"
"ZMS","139000.0","1300.0","2.0","2","Building_103"
"SNR","120000.0","1450.0","2.0","3","Building_234"
"ZMS","210000.0","1770.0","3.0","3","Building_331"
"ZMS","220000.0","3875.0","3.0","3","Building_112"
"PLY","66000.0","370.0","0.0","1",""
"ZMS","63000.0","63000.0","0.0","1","Building_355"
"ZMS","70000.0","700.0","1.0","1","Building_188"
"ZMS","165000.0","1392.0","2.0","2","Building_29"
"SNR","130000.0","1300.0","2.0","3","Building_264"
"PLY","69000.0","500.0","0.0","1",""
"PLY","85000.0","976.0","1.0","2","Building_347"
"ZMS","120000.0","1550.0","2.0","2","Building_199"
"SNR","110000.0","1530.0","1.0","2",""
"PLY","92000.0","757.0","1.0","2","Building_180"
"ZMS","60000.0","385.0","0.0","1","Building_187"
"PLY","175000.0","1800.0","3.0","3","Building_165"
"ZMS","95000.0","887.0","1.0","1","Building_324"
"SNR","170000.0","1900.0","3.0","3","Building_264"
"ZMS","220000.0","2152.0","3.0","","Building_10"
"ZMS","200000.0","2200.0","3.0","4","Building_331"
"SNR","175000.0","2000.0","3.0","4","Building_268"
"ZMS","140000.0","1286.0","2.0","3","Building_29"
"ZMS","80000.0","900.0","1.0","2","Building_91"
"PLY","75000.0","850.0","1.0","2","Building_164"
"SNR","145000.0","1929.0","2.0","2","Building_267"
"ZMS","120000.0","1185.0","2.0","2","Building_159"
"PLY","99000.0","900.0","1.0","2","Building_129"
"ZMS","120000.0","900.0","1.0","2","Building_181"
"PLY","70000.0","520.0","0.0","1","Building_166"
"ZMS","120000.0","1200.0","2.0","2","Building_98"
"ZMS","120000.0","1400.0","2.0","3","Building_219"
"ZMS","500000.0","420.0","0.0","1",""
"ZMS","130000.0","1170.0","1.0","2","Building_27"
"SNR","200000.0","1700.0","2.0","3","Building_7"
"ZMS","12000.0","1500.0","2.0","2","Building_199"
"PLY","95000.0","780.0","1.0","2","Building_180"
"PLY","155000.0","2044.0","2.0","4","Building_34"
"SNR","125000.0","1255.0","2.0","3","Building_62"
"ZMS","135000.0","1340.0","2.0","2","Building_329"
"ZMS","85000.0","780.0","1.0","1","Building_292"
"PLY","60995.0","420.0","0.0","1","Building_125"
"SNR","120000.0","1950.0","2.0","3","Building_63"
"ZMS","240000.0","2350.0","3.0","4","Building_67"
"PLY","115000.0","1250.0","2.0","2","Building_99"
"PLY","119000.0","1300.0","2.0","3","Building_166"
"SNR","125000.0","1323.0","2.0","2",""
"ZMS","150000.0","1400.0","2.0","3","Building_30"
"ZMS","100000.0","850.0","1.0","1","Building_103"
"ZMS","100000.0","959.0","1.0","2","Building_103"
"ZMS","70000.0","714.0","1.0","1","Building_190"
"PLY","90000.0","993.0","1.0","1","Building_247"
"SNR","160000.0","1800.0","3.0","4","Building_281"
"ZMS","340000.0","3000.0","4.0","5","Building_40"
"SNR","167000.0","1716.0","2.0","2","Building_10"
"PLY","54000.0","450.0","0.0","1","Building_119"
"ZMS","102800.0","693.0","1.0","2","Building_66"
"ZMS","140000.0","1168.0","2.0","","Building_351"
"ZMS","135000.0","1300.0","2.0","2","Building_12"
"SNR","100000.0","1100.0","1.0","1","Building_63"
"ZMS","100000.0","960.0","1.0","1","Building_103"
"ZMS","165000.0","1181.0","2.0","","Building_321"
"ZMS","120000.0","1055.0","1.0","2","Building_218"
"ZMS","80000.0","750.0","1.0","1","Building_188"
"ZMS","80000.0","1000.0","1.0","2","Building_305"
"ZMS","115000.0","880.0","1.0","1","Building_103"
"ZMS","230000.0","2300.0","3.0","4","Building_10"
"ZMS","210000.0","1750.0","2.0","3","Building_26"
"ZMS","214000.0","1600.0","2.0","2","Building_40"
"ZMS","115000.0","1400.0","2.0","2","Building_193"
"PLY","75000.0","460.0","0.0","1","Building_128"
"ZMS","75000.0","800.0","1.0","1","Building_192"
"ZMS","80000.0","753.0","1.0","2","Building_190"
"ZMS","95000.0","950.0","1.0","2","Building_73"
"ZMS","180000.0","1695.0","3.0","3","Building_12"
"ZMS","210000.0","1786.0","3.0","4","Building_292"
"PLY","140000.0","2100.0","2.0","4","Building_34"
"PLY","78000.0","900.0","1.0","2",""
"SNR","160000.0","1250.0","1.0","2","Building_236"
"ZMS","175000.0","1635.0","3.0","4","Building_14"
"PLY","65000.0","700.0","1.0","2","Building_85"
"PLY","83000.0","785.0","1.0","1","Building_165"
"ZMS","185000.0","2860.0","3.0","4","Building_53"
"PLY","125000.0","1350.0","1.0","1","Building_162"
"SNR","225000.0","1894.0","3.0","2","Building_265"
"PLY","63000.0","63000.0","0.0","1","Building_277"
"SNR","130000.0","1485.0","2.0","3","Building_267"
"ZMS","90000.0","1000.0","1.0","2",""
"ZMS","95000.0","1200.0","1.0","1","Building_215"
"PLY","90000.0","875.0","1.0","2","Building_240"
"ZMS","125000.0","1700.0","2.0","4","Building_245"
"ZMS","84000.0","980.0","1.0","2","Building_305"
"ZMS","125000.0","1200.0","2.0","2","Building_223"
"ZMS","123000.0","1683.0","2.0","3","Building_216"
"PLY","100000.0","1100.0","2.0","2","Building_129"
"ZMS","125000.0","1490.0","2.0","3","Building_220"
"PLY","100000.0","1400.0","1.0","2",""
"ZMS","120000.0","929.0","1.0","1","Building_19"
"ZMS","205000.0","2300.0","3.0","","Building_10"
"PLY","65000.0","550.0","0.0","1","Building_166"
"SNR","165000.0","1862.0","3.0","4","Building_290"
"ZMS","90000.0","1080.0","2.0","2","Building_182"
"SNR","210000.0","1882.0","3.0","4","Building_283"
"PLY","155000.0","1784.0","2.0","3","Building_35"
"PLY","100000.0","920.0","1.0","2","Building_143"
"ZMS","175000.0","1510.0","2.0","3","Building_27"
"ZMS","175000.0","1331.0","2.0","2","Building_19"
"ZMS","210000.0","2402.0","3.0","4","Building_24"
"SNR","235000.0","2900.0","4.0","4","Building_237"
"ZMS","120000.0","1200.0","2.0","2","Building_159"
"PLY","60000.0","400.0","0.0","1","Building_127"
"ZMS","115000.0","710.0","1.0","1","Building_250"
"ZMS","115000.0","613.0","1.0","2","Building_293"
"PLY","60000.0","4704.0","0.0","1","Building_138"
"SNR","200000.0","1950.0","3.0","4","Building_268"
"PLY","65000.0","525.0","0.0","1","Building_167"
"ZMS","145000.0","1200.0","2.0","2","Building_321"
"SNR","140000.0","1260.0","2.0","3","Building_266"
"ZMS","175000.0","1789.0","2.0","3","Building_10"
"ZMS","160000.0","1560.0","2.0","3","Building_145"
"SNR","180000.0","2000.0","3.0","4","Building_281"
"PLY","160000.0","1966.0","2.0","3","Building_34"
"ZMS","315000.0","3692.0","4.0","5","Building_103"
"ZMS","63000.0","515.0","0.0","1","Building_91"
"PLY","145000.0","1700.0","2.0","","Building_132"
"PLY","170000.0","1800.0","3.0","3","Building_165"
"ZMS","110000.0","937.0","1.0","2","Building_253"
"PLY","97000.0","840.0","1.0","2","Building_276"
"PLY","100000.0","1096.0","1.0","2","Building_132"
"SNR","130000.0","1300.0","2.0","2","Building_59"
"SNR","110000.0","1212.0","1.0","","Building_284"
"PLY","95000.0","1000.0","1.0","2","Building_240"
"ZMS","180000.0","1510.0","2.0","2","Building_27"
"ZMS","90000.0","1038.0","1.0","1","Building_187"
"SNR","145000.0","1300.0","2.0","2","Building_290"
"PLY","85000.0","1181.0","1.0","2","Building_139"
"ZMS","149999.0","1431.0","2.0","3","Building_23"
"SNR","220000.0","2950.0","4.0","4","Building_237"
"PLY","75000.0","980.0","1.0","2","Building_164"
"ZMS","90000.0","870.0","1.0","1","Building_324"
"ZMS","190000.0","1497.0","2.0","3","Building_202"
"SNR","105000.0","1250.0","1.0","2","Building_283"
"ZMS","110000.0","870.0","1.0","2","Building_345"
"ZMS","130000.0","1168.0","2.0","2","Building_351"
"PLY","130000.0","1328.0","3.0","2","Building_125"
"ZMS","265000.0","1153.0","2.0","3",""
"PLY","105000.0","1359.0","2.0","3",""
"SNR","140000.0","1500.0","2.0","3",""
"ZMS","150000.0","1950.0","3.0","4","Building_305"
"SNR","180000.0","1800.0","3.0","4","Building_282"
"ZMS","53000.0","550.0","0.0","1","Building_198"
"ZMS","170000.0","1600.0","2.0","3","Building_331"
"ZMS","300000.0","0.0","3.0","","Building_158"
"ZMS","80000.0","1100.0","2.0","2","Building_182"
