neighbourhood_SNR,neighbourhood_ZMS,size,bedrooms,bathrooms,price
0,0,800.0,1.0,1.0,105000.0
0,0,1953.0,2.0,2.0,190000.0
0,0,1626.0,2.0,2.0,140000.0
1,0,757.0,0.0,1.0,70000.0
1,0,850.0,1.0,2.0,100000.0
0,0,1400.0,2.0,2.0,90000.0
0,0,1500.0,2.0,2.0,140000.0
0,0,900.0,1.0,2.0,95000.0
0,1,1100.0,2.0,2.0,110000.0
0,1,719.0,1.0,1.0,115000.0
0,1,482.0,0.0,1.0,55000.0
0,0,754.0,1.0,2.0,85000.0
0,0,1000.0,1.0,1.0,69000.0
0,1,823.0,1.0,2.0,85000.0
0,0,844.0,1.0,2.0,85000.0
0,1,937.0,1.0,2.0,110000.0
0,1,1752.0,2.0,2.4029126213592233,160000.0
0,0,450.0,0.0,1.0,65000.0
0,1,900.0,1.0,2.0,100000.0
0,1,400.0,1.0,1.0,60000.0
0,1,385.0,0.0,1.0,42000.0
0,0,1300.0,2.0,2.0,130000.0
0,1,379.0,0.0,2.4029126213592233,60000.0
1,0,1337.0,1.0,2.0,125000.0
0,0,505.0,0.0,1.0,70000.0
0,0,900.0,1.0,2.0,82000.0
0,0,735.0,1.0,1.0,85000.0
0,0,1350.0,2.0,2.0,120000.0
0,0,1420.0,2.0,2.0,120000.0
0,0,420.0,0.0,1.0,66000.0
0,1,609.0,1.0,2.0,105000.0
1,0,1396.0,2.0,2.0,125000.0
0,1,1400.0,2.0,2.0,104000.0
1,0,1250.0,1.0,2.0,109999.0
0,0,1495.0,2.0,2.0,120000.0
0,0,811.0,1.0,2.0,95000.0
0,1,800.0,1.0,1.0,78000.0
0,1,1392.0,2.0,2.0,155000.0
0,1,1382.0,2.0,1.0,145000.0
0,0,423.0,0.0,1.0,70000.0
0,1,978.0,1.0,2.0,110000.0
0,0,406.0,0.0,1.0,66000.0
0,1,800.0,1.0,2.0,125000.0
0,1,1400.0,2.0,2.0,145000.0
0,0,532.0,0.0,1.0,60000.0
0,1,908.0,1.0,2.0,105000.0
0,0,639.0,1.0,1.0,82000.0
0,0,1679.0,2.0,2.0,150000.0
0,1,845.0,1.0,2.0,90000.0
0,0,456.0,0.0,1.0,65000.0
0,1,712.0,1.0,1.0,105000.0
0,0,900.0,1.0,2.0,78000.0
0,1,400.0,0.0,1.0,60000.0
0,1,480.0,0.0,1.0,60000.0
0,0,1430.0,2.0,2.0,110000.0
0,1,1250.0,1.0,2.0,140000.0
0,1,724.0,1.0,2.0,80000.0
0,0,1360.0,2.0,2.0,110000.0
0,1,938.0,1.0,1.0,125000.0
1,0,713.0,0.0,1.0,90000.0
0,1,720.0,1.0,2.0,74000.0
0,0,750.0,1.0,2.0,92000.0
0,1,1415.0,2.0,2.4029126213592233,120000.0
0,1,850.0,1.0,1.0,120000.0
0,1,804.0,1.0,2.0,150000.0
0,0,1440.0,1.0,1.0,110000.0
0,1,775.0,1.0,2.0,120000.0
0,1,1000.0,1.0,2.0,130000.0
1,0,1316.0,2.0,2.0,140000.0
0,1,750.0,1.0,1.0,90000.0
0,0,850.0,1.0,1.0,82000.0
0,0,1100.0,1.0,1.0,90000.0
0,1,556.0,0.0,1.0,70000.0
0,1,850.0,1.0,1.0,75000.0
0,1,760.0,1.0,2.0,110000.0
0,0,1450.0,1.0,2.0,110000.0
0,1,750.0,1.0,2.0,117000.0
0,0,375.0,0.0,1.0,75000.0
0,0,495.0,0.0,1.0,62000.0
0,0,1220.0,2.0,2.0,120500.0
0,0,1500.0,2.0,2.0,120000.0
0,1,900.0,1.0,2.0,95000.0
0,1,1000.0,1.0,2.4029126213592233,140000.0
0,0,800.0,1.0,2.0,78000.0
0,1,850.0,1.0,2.0,75000.0
0,0,1085.0,1.0,2.0,110000.0
0,0,972.0,2.0,2.0,105000.0
1,0,1350.0,1.0,2.0,110000.0
1,0,1400.0,2.0,2.0,190100.0
0,1,1280.0,2.0,2.0,160000.0
0,1,755.0,1.0,2.0,100000.0
0,0,506.0,0.0,1.0,65000.0
0,1,800.0,1.0,2.0,80000.0
0,0,1250.0,2.0,2.0,105000.0
0,1,950.0,1.0,2.0,80000.0
0,1,962.0,2.0,2.0,105000.0
0,0,650.0,0.0,1.0,65000.0
0,0,970.0,1.0,2.0,93000.0
0,1,710.0,1.0,1.0,100000.0
0,1,1200.0,1.0,1.0,87000.0
0,1,500.0,0.0,1.0,86000.0
1,0,800.0,1.0,2.0,100000.0
0,1,500.0,0.0,1.0,65000.0
0,1,1035.0,1.0,2.0,113000.0
1,0,1155.0,1.0,2.0,100000.0
0,1,1200.0,2.0,2.0,140000.0
0,1,900.0,1.0,2.0,105000.0
1,0,1410.0,1.0,2.0,105000.0
0,1,700.0,1.0,2.0,79000.0
0,0,860.0,1.0,2.0,75000.0
0,1,624.0,1.0,1.0,75000.0
0,0,500.0,0.0,1.0,65000.0
0,0,1000.0,1.0,2.0,90000.0
1,0,1700.0,2.0,2.0,220000.0
0,1,850.0,1.0,2.0,90000.0
0,0,1200.0,1.0,2.0,95000.0
1,0,1440.0,1.0,2.0,100000.0
0,0,400.0,0.0,1.0,54000.0
1,0,1300.0,2.0,2.0,125000.0
0,0,485.0,0.0,1.0,65000.0
0,0,960.0,1.0,2.0,80000.0
0,1,879.0,1.0,2.0,87000.0
0,1,1200.0,2.0,2.0,100000.0
0,0,1050.0,2.0,2.0,100000.0
0,1,1500.0,2.0,2.0,150000.0
1,0,1300.0,2.0,2.0,145000.0
0,1,926.0,1.0,2.0,100000.0
0,1,955.0,1.0,2.0,135000.0
1,0,1243.0,2.0,2.4029126213592233,150000.0
0,1,1600.0,2.0,2.0,180000.0
0,1,780.0,1.0,2.0,95000.0
0,0,900.0,1.0,1.0,80000.0
0,1,909.0,1.0,2.0,120000.0
0,0,1150.0,2.0,2.0,115000.0
0,0,800.0,1.0,2.0,85000.0
0,1,1752.0,2.0,2.0,155000.0
0,1,800.0,1.0,1.0,75000.0
0,0,435.0,0.0,1.0,60000.0
0,0,800.0,1.0,2.0,85000.0
0,0,500.0,0.0,1.0,65000.0
0,1,800.0,1.0,2.0,75000.0
0,1,800.0,1.0,2.0,80000.0
1,0,780.0,1.0,2.0,95000.0
0,1,833.0,1.0,1.0,95000.0
0,1,1180.0,2.0,2.0,135000.0
0,1,850.0,1.0,2.0,85000.0
0,0,900.0,1.0,2.0,83000.0
0,1,1190.0,1.0,2.0,129000.0
0,1,1568.0,2.0,2.0,175000.0
0,1,876.0,1.0,2.0,140000.0
0,1,1030.0,1.0,2.0,135000.0
0,0,375.0,0.0,1.0,65000.0
1,0,1386.0,2.0,2.0,130000.0
0,1,1300.0,1.0,2.0,150000.0
0,0,1012.0,1.0,2.0,110000.0
0,1,450.0,0.0,1.0,85000.0
0,0,1500.0,2.0,2.0,145000.0
0,0,900.0,2.0,2.0,80000.0
0,1,484.0,0.0,1.0,125000.0
0,0,500.0,0.0,1.0,66000.0
0,0,800.0,1.0,2.0,73000.0
0,1,1450.0,2.0,2.0,108000.0
1,0,1028.0,1.0,2.0,170000.0
0,1,1450.0,2.0,2.0,185000.0
0,1,870.0,1.0,2.0,105000.0
1,0,1270.0,1.0,2.0,125000.0
0,0,828.0,1.0,2.0,90000.0
0,0,1012.0,1.0,1.0,110000.0
1,0,1290.4,2.0,2.0,115000.0
0,0,850.0,1.0,2.0,83000.0
0,0,500.0,0.0,1.0,65000.0
0,0,1280.0,2.0,2.0,115000.0
0,0,750.0,1.0,1.0,75000.0
0,0,850.0,1.0,2.0,85000.0
0,1,1200.0,2.0,2.0,160000.0
0,0,1300.0,2.0,2.0,120000.0
0,0,1000.0,2.0,2.0,100000.0
0,0,400.0,0.0,1.0,70000.0
0,1,850.0,1.0,1.0,73000.0
0,1,1250.0,1.0,2.0,140000.0
0,0,550.0,0.0,1.0,60000.0
0,0,400.0,0.0,1.0,58000.0
0,0,610.0,0.0,1.0,70000.0
0,1,445.0,0.0,1.0,64999.0
0,1,960.0,1.0,2.0,100000.0
0,1,450.0,0.0,1.0,90000.0
1,0,1316.0,2.0,2.4029126213592233,150000.0
0,0,990.0,1.0,2.0,76000.0
0,1,750.0,1.0,1.0,92000.0
0,1,923.0,1.0,2.0,110000.0
0,0,377.0,0.0,1.0,65000.0
0,1,850.0,1.0,1.0,90000.0
0,1,415.0,0.0,1.0,53000.0
0,0,950.0,1.0,2.0,90000.0
0,1,765.0,1.0,1.0,80000.0
0,1,1500.0,2.0,2.0,120000.0
0,0,480.0,0.0,1.0,65000.0
0,1,900.0,1.0,2.0,95000.0
0,0,702.0,1.0,1.0,85000.0
0,0,600.0,0.0,1.0,68000.0
0,0,870.0,1.0,2.0,72000.0
0,1,1400.0,2.0,2.0,180000.0
0,0,900.0,1.0,2.0,85000.0
1,0,1200.0,1.0,2.0,120000.0
0,1,1250.0,2.0,2.0,125000.0
0,1,1100.0,2.0,2.0,110000.0
0,1,800.0,1.0,1.0,100000.0
0,0,850.0,1.0,2.0,83000.0
0,0,700.0,1.0,2.0,85000.0
0,0,400.0,0.0,1.0,60000.0
0,1,1331.0,1.0,2.0,175000.0
0,1,1330.0,2.0,2.0,100000.0
0,1,1720.0,2.0,2.0,150000.0
0,1,1575.0,2.0,2.0,170000.0
0,0,410.0,0.0,1.0,55000.0
0,1,721.0,1.0,2.0,125000.0
0,1,950.0,1.0,2.0,80000.0
0,0,900.0,1.0,2.0,75000.0
0,1,887.0,1.0,2.0,100000.0
0,1,1256.0,2.0,2.0,170000.0
0,1,1066.0,2.0,2.0,155000.0
0,1,801.0,1.0,2.0,118000.0
0,0,1050.0,1.0,2.0,105000.0
0,1,1607.0,2.0,2.0,115000.0
0,1,640.0,1.0,2.0,95000.0
0,0,550.0,0.0,1.0,65000.0
0,1,850.0,1.0,2.0,75000.0
1,0,1280.0,2.0,2.4029126213592233,120000.0
0,1,640.0,1.0,2.0,90000.0
1,0,1020.0,1.0,2.0,82000.0
0,0,800.0,1.0,2.0,62000.0
0,0,960.0,1.0,2.0,90000.0
0,0,480.0,0.0,1.0,48000.0
0,0,845.0,1.0,2.0,90000.0
0,1,400.0,0.0,1.0,72000.0
1,0,1401.0,2.0,2.0,150000.0
0,0,850.0,1.0,2.0,105000.0
0,0,919.0,1.0,2.0,80000.0
0,1,820.0,1.0,2.0,105000.0
0,1,600.0,1.0,2.4029126213592233,65000.0
0,0,550.0,0.0,1.0,65000.0
0,1,850.0,1.0,1.0,120000.0
0,1,1250.0,2.0,2.4029126213592233,125000.0
0,1,802.0,1.0,2.0,105000.0
1,0,910.0,1.0,2.0,110000.0
0,0,600.0,0.0,1.0,60000.0
1,0,1863.0,2.0,2.0,180000.0
0,1,1256.0,2.0,2.0,160000.0
0,0,430.0,0.0,1.0,55000.0
0,1,1250.0,2.0,2.0,125000.0
0,1,1410.0,2.0,2.4029126213592233,165000.0
0,1,734.0,1.0,2.0,95000.0
0,1,1707.0,2.0,2.0,140000.0
0,0,700.0,1.0,2.0,77000.0
0,0,1150.0,1.0,2.0,83000.0
0,1,801.0,1.0,2.0,112000.0
0,0,750.0,1.0,2.0,85000.0
0,0,850.0,1.0,2.0,85000.0
0,0,1200.0,2.0,2.0,115000.0
0,0,800.0,1.0,1.0,75000.0
0,0,400.0,0.0,1.0,50000.0
0,1,850.0,1.0,1.0,75000.0
0,0,725.0,1.0,2.0,70000.0
0,1,950.0,1.0,2.0,115000.0
0,1,600.0,0.0,1.0,100000.0
0,0,700.0,1.0,2.0,80000.0
0,1,441.0,0.0,1.0,90000.0
0,0,510.0,0.0,1.0,59999.0
0,1,700.0,1.0,1.0,82000.0
0,1,430.0,0.0,1.0,55000.0
0,1,800.0,1.0,2.0,75000.0
0,1,880.0,1.0,1.0,115000.0
0,0,510.0,0.0,1.0,65000.0
0,0,450.0,0.0,1.0,60000.0
0,1,550.0,1.0,1.0,68000.0
0,0,400.0,0.0,1.0,65000.0
0,0,460.0,0.0,1.0,65000.0
0,0,1080.0,1.0,2.0,95000.0
0,1,707.0,1.0,2.0,90000.0
0,1,1070.0,1.0,2.0,135000.0
0,0,830.0,1.0,2.0,95000.0
0,1,2251.0,1.0,2.0,125000.0
0,1,1670.0,2.0,2.4029126213592233,150000.0
0,1,1220.0,2.0,2.0,115000.0
0,0,1200.0,2.0,2.0,105000.0
0,1,760.0,1.0,2.0,100000.0
0,1,1510.0,2.0,2.0,180000.0
0,0,907.0,1.0,2.0,95000.0
0,1,1180.0,1.0,2.0,138950.0
0,0,810.0,1.0,2.0,90000.0
0,0,700.0,1.0,2.0,92000.0
0,0,700.0,1.0,2.0,80000.0
0,0,1200.0,2.0,2.0,105000.0
0,0,1000.0,1.0,2.0,105000.0
0,0,480.0,0.0,1.0,68000.0
0,1,1371.0,2.0,2.4029126213592233,180000.0
0,1,924.0,1.0,2.0,87000.0
0,0,540.0,0.0,1.0,60000.0
1,0,1250.0,1.0,2.0,120000.0
0,0,900.0,1.0,2.0,85000.0
0,0,1000.0,1.0,2.0,95000.0
0,1,695.0,0.0,1.0,85000.0
0,0,400.0,0.0,1.0,67000.0
0,0,880.0,1.0,2.0,80000.0
0,1,920.0,1.0,2.0,75000.0
0,1,885.0,1.0,2.0,110000.0
0,1,850.0,1.0,2.0,105000.0
0,1,1065.0,1.0,2.0,120000.0
0,0,950.0,1.0,2.0,80000.0
0,0,900.0,1.0,2.0,85000.0
0,1,650.0,1.0,1.0,70000.0
0,0,980.0,1.0,1.0,78000.0
0,1,1185.0,2.0,2.0,99000.0
0,1,900.0,1.0,2.0,100000.0
0,1,1700.0,2.0,2.4029126213592233,175000.0
0,0,826.13,1.0,2.0,85000.0
0,1,850.0,1.0,2.0,95000.0
0,0,500.0,0.0,1.0,60000.0
0,1,789.0,1.0,2.0,78000.0
1,0,1600.0,2.0,2.0,140000.0
0,1,1200.0,2.0,2.0,110000.0
1,0,761.0,1.0,2.0,105000.0
0,0,859.0,1.0,1.0,85000.0
0,0,460.0,0.0,1.0,63000.0
0,0,1098.0,2.0,2.0,115000.0
0,1,890.0,1.0,2.0,105000.0
0,1,950.0,1.0,2.0,95000.0
0,1,990.0,1.0,2.0,100000.0
0,1,750.0,1.0,1.0,70000.0
0,1,1250.0,1.0,2.0,125000.0
0,0,850.0,1.0,2.0,90000.0
0,1,850.0,1.0,2.0,95000.0
0,1,1033.0,1.0,2.0,125000.0
0,1,960.0,1.0,2.0,75000.0
0,1,1726.0,2.0,2.0,140000.0
0,0,1280.0,1.0,2.0,110000.0
0,0,2309.0,2.0,2.0,145000.0
0,0,971.0,2.0,2.0,95000.0
0,0,1150.0,1.0,1.0,90000.0
0,1,1100.0,2.0,2.0,110000.0
0,0,820.0,1.0,2.0,74000.0
0,1,418.0,0.0,1.0,62000.0
0,0,500.0,0.0,1.0,72000.0
0,1,1308.0,2.0,2.0,170000.0
0,1,730.0,1.0,1.0,77000.0
0,1,546.0,0.0,1.0,68000.0
0,1,950.0,1.0,2.0,105000.0
0,1,970.0,1.0,2.0,125000.0
1,0,1090.0,1.0,2.0,150000.0
0,1,801.0,1.0,2.0,115000.0
0,0,902.0,1.0,2.0,95000.0
0,1,720.0,1.0,2.0,80000.0
0,1,925.0,1.0,2.4029126213592233,95000.0
0,0,1100.0,2.0,2.0,85000.0
0,0,530.0,0.0,1.0,65000.0
1,0,1600.0,2.0,2.0,120000.0
0,0,1250.0,2.0,2.0,115000.0
0,1,1100.0,1.0,2.4029126213592233,109999.0
0,0,1350.0,2.0,2.0,115000.0
0,1,1050.0,1.0,2.0,105000.0
0,1,800.0,1.0,1.0,75000.0
0,0,1000.0,1.0,2.0,87000.0
0,1,600.0,1.0,1.0,65000.0
0,1,1185.0,1.0,2.0,125000.0
0,0,1200.0,2.0,2.0,76000.0
0,1,971.0,1.0,2.0,130000.0
0,0,1400.0,2.0,2.0,120000.0
0,1,1400.0,2.0,2.0,140000.0
0,1,1330.0,2.0,2.0,130000.0
0,0,1012.0,1.0,2.0,104999.0
0,0,1012.0,1.0,2.0,100000.0
0,0,860.0,1.0,2.0,85000.0
0,1,1300.0,2.0,2.0,100000.0
0,0,1028.0,1.0,2.0,100000.0
0,0,785.0,1.0,2.4029126213592233,80000.0
0,1,950.0,1.0,2.0,75000.0
0,0,1250.0,2.0,2.0,95000.0
0,0,440.0,0.0,1.0,58000.0
0,0,400.0,0.0,1.0,60000.0
0,0,750.0,1.0,2.0,70000.0
0,1,1250.0,2.0,2.0,85000.0
0,1,470.0,0.0,1.0,65000.0
0,1,909.0,1.0,2.0,115000.0
0,1,1198.0,2.0,2.0,155000.0
1,0,1100.0,1.0,2.0,140000.0
0,0,750.0,1.0,2.0,105000.0
0,1,780.0,1.0,1.0,85000.0
0,0,665.0,1.0,2.0,70000.0
0,0,371.0,0.0,1.0,68000.0
0,0,1140.0,1.0,2.0,85000.0
0,1,728.0,1.0,2.0,70000.0
0,0,1213.0,2.0,2.0,120000.0
0,1,900.0,1.0,2.0,125000.0
0,0,800.0,1.0,1.0,80000.0
0,1,1330.0,2.0,2.0,125000.0
0,0,850.0,1.0,2.0,105000.0
0,1,1400.0,2.0,2.0,170000.0
1,0,1407.0,2.0,2.0,200000.0
0,1,1300.0,2.0,2.0,140000.0
0,0,950.0,1.0,2.0,85000.0
0,0,1276.0,2.0,2.0,100000.0
0,1,480.0,0.0,1.0,85000.0
0,1,1000.0,2.0,2.4029126213592233,95000.0
1,0,1381.0,2.0,2.0,125000.0
0,0,962.0,1.0,2.0,95000.0
0,1,1600.0,2.0,2.4029126213592233,158000.0
0,1,900.0,1.0,2.0,90000.0
0,1,1250.0,2.0,2.0,120000.0
0,1,1314.0,2.0,2.0,129500.0
0,0,750.0,1.0,1.0,75000.0
0,0,720.0,1.0,2.0,70000.0
0,0,400.0,0.0,1.0,63000.0
0,1,650.0,0.0,1.0,70000.0
0,1,2050.0,2.0,2.4029126213592233,200000.0
0,0,960.0,1.0,2.0,90000.0
0,0,400.0,0.0,1.0,63000.0
0,0,950.0,1.0,2.0,79000.0
0,0,850.0,1.0,2.0,90000.0
0,1,1100.0,1.0,1.0,90000.0
0,0,410.0,0.0,1.0,56000.0
0,1,600.0,1.0,2.0,95000.0
0,1,530.0,0.0,1.0,78000.0
0,1,1897.0,2.0,2.0,140000.0
0,0,800.0,1.0,2.0,78000.0
0,1,801.0,1.0,2.0,113000.0
0,0,400.0,0.0,1.0,70000.0
0,1,1318.0,2.0,2.0,140000.0
0,0,740.0,1.0,2.0,79999.0
0,0,935.0,1.0,2.0,75000.0
1,0,1640.0,2.0,2.0,205000.0
0,0,550.0,0.0,1.0,65000.0
0,0,495.0,0.0,1.0,65000.0
0,1,550.0,1.0,1.0,72000.0
0,1,648.0,0.0,1.0,63000.0
0,1,1715.0,2.0,2.0,230000.0
0,1,1000.0,1.0,2.0,140000.0
0,0,754.0,1.0,2.0,85000.0
0,1,800.0,1.0,1.0,80000.0
0,1,800.0,1.0,2.0,80000.0
0,0,930.0,1.0,2.0,95000.0
0,1,950.0,1.0,2.0,100000.0
0,1,1340.0,2.0,2.0,190000.0
0,1,1100.0,2.0,2.0,115000.0
0,0,950.0,1.0,2.0,80000.0
0,1,401.0,0.0,1.0,65000.0
0,0,840.0,1.0,2.4029126213592233,80000.0
0,1,992.0,1.0,2.0,75000.0
0,0,1554.0,2.0,2.0,110000.0
0,0,1187.0,2.0,2.0,135000.0
0,1,650.0,0.0,1.0,80000.0
0,1,948.0,1.0,2.0,80000.0
0,1,1233.0,2.0,2.0,155000.0
0,1,1200.0,2.0,2.0,85000.0
0,1,700.0,1.0,2.0,100000.0
0,1,1443.0,2.0,2.0,185000.0
0,1,1150.0,1.0,2.0,120000.0
0,0,880.0,1.0,1.0,79000.0
0,1,1000.0,1.0,2.0,80000.0
0,0,729.0,1.0,2.0,78000.0
0,0,500.0,0.0,1.0,67000.0
0,1,520.0,0.0,1.0,60000.0
0,1,900.0,1.0,2.0,95000.0
0,0,950.0,1.0,2.4029126213592233,97000.0
0,1,1500.0,2.0,2.0,140000.0
0,0,900.0,1.0,2.0,95000.0
0,0,850.0,1.0,2.0,80000.0
0,1,1217.0,2.0,2.0,140000.0
0,0,441.0,0.0,1.0,60000.0
0,0,750.0,1.0,1.0,81999.0
0,0,991.0,1.0,2.0,85000.0
0,1,835.0,1.0,2.0,90000.0
0,0,576.0,0.0,1.0,70000.0
0,1,900.0,1.0,2.0,90000.0
0,1,900.0,1.0,2.0,90000.0
0,1,950.0,1.0,2.0,115000.0
0,0,1450.0,1.0,2.0,98000.0
0,1,650.0,0.0,1.0,60000.0
0,0,800.0,1.0,1.0,85000.0
0,0,900.0,1.0,2.0,85000.0
0,0,502.0,0.0,1.0,60000.0
0,0,900.0,1.0,2.0,70000.0
0,1,650.0,0.0,1.0,70000.0
0,1,780.0,1.0,2.0,70000.0
0,1,1200.0,2.0,2.4029126213592233,110000.0
0,0,900.0,1.0,1.0,75000.0
0,1,600.0,0.0,1.0,62000.0
0,0,850.0,1.0,2.0,92000.0
0,1,1141.0,1.0,2.0,130000.0
0,0,850.0,1.0,2.0,80000.0
0,0,756.0,1.0,1.0,85000.0
1,0,1400.0,2.0,2.4029126213592233,145000.0
1,0,1250.0,1.0,2.0,110000.0
1,0,1405.0,2.0,2.0,150000.0
0,0,1000.0,1.0,2.0,100000.0
1,0,1293.0,2.0,2.0,135000.0
0,0,1350.0,2.0,2.0,115000.0
1,0,1300.0,2.0,2.4029126213592233,135000.0
0,0,620.0,1.0,2.0,80000.0
0,1,730.0,1.0,1.0,78000.0
0,1,788.0,1.0,2.4029126213592233,115000.0
0,1,1150.0,1.0,2.0,95000.0
0,1,1700.0,2.0,2.0,170000.0
0,0,1000.0,1.0,2.0,82000.0
0,0,1264.7,2.0,2.0,115000.0
0,0,850.0,1.0,2.0,80000.0
0,0,1000.0,1.0,2.0,90000.0
0,1,950.0,1.0,2.0,85000.0
0,1,460.0,0.0,2.4029126213592233,55000.0
1,0,1400.0,2.0,2.0,135000.0
0,1,1378.0,1.0,2.4029126213592233,130000.0
0,1,796.0,1.0,2.4029126213592233,115000.0
1,0,1200.0,1.0,2.0,95000.0
0,0,478.0,1.0,1.0,65000.0
0,1,937.0,1.0,2.0,110000.0
0,1,450.0,0.0,1.0,67000.0
0,0,850.0,1.0,1.0,85000.0
0,1,1100.0,1.0,2.0,145000.0
0,1,1170.0,1.0,2.0,130000.0
0,1,800.0,1.0,2.0,85000.0
0,1,909.0,1.0,2.0,120000.0
0,1,800.0,1.0,2.0,96000.0
0,1,800.0,1.0,1.0,75000.0
0,1,970.0,1.0,2.0,100000.0
0,0,1200.0,2.0,2.0,105000.0
0,1,1178.0,2.0,2.0,115000.0
1,0,1375.0,2.0,2.0,140000.0
0,0,570.0,0.0,1.0,55000.0
0,1,1200.0,2.0,2.0,105000.0
1,0,1105.0,1.0,2.0,120000.0
0,1,1400.0,2.0,2.4029126213592233,129000.0
0,1,865.0,1.0,2.0,105000.0
0,1,500.0,0.0,1.0,65000.0
1,0,1150.0,1.0,2.0,105000.0
0,0,950.0,1.0,2.0,100000.0
0,1,1400.0,2.0,2.0,120000.0
0,1,589.0,1.0,1.0,70000.0
0,1,1100.0,1.0,1.0,120000.0
0,0,1000.0,1.0,2.0,95000.0
0,0,1012.0,1.0,1.0,105000.0
0,1,800.0,1.0,2.0,125000.0
0,1,1200.0,2.0,2.4029126213592233,104000.0
0,1,537.0,0.0,1.0,60000.0
0,1,950.0,1.0,1.0,85000.0
0,0,1040.0,1.0,2.0,100000.0
0,1,650.0,0.0,1.0,65000.0
0,1,930.0,1.0,2.0,95000.0
0,1,643.0,0.0,1.0,67000.0
0,1,418.0,0.0,1.0,60000.0
0,1,740.0,1.0,2.0,74000.0
0,1,923.0,1.0,2.0,95000.0
0,1,811.0,0.0,1.0,100000.0
0,1,650.0,1.0,1.0,85000.0
1,0,1250.0,1.0,2.0,120000.0
0,1,1497.0,2.0,2.0,220000.0
0,0,600.0,0.0,1.0,75000.0
1,0,1174.0,1.0,2.4029126213592233,115000.0
0,1,1300.0,2.0,2.0,150000.0
0,1,400.0,0.0,1.0,60000.0
0,1,600.0,0.0,1.0,70000.0
0,0,500.0,0.0,1.0,60000.0
0,1,400.0,0.0,1.0,60000.0
0,0,500.0,0.0,1.0,62000.0
0,0,950.0,1.0,2.0,100000.0
0,0,1100.0,2.0,2.0,86000.0
0,1,1400.0,2.0,2.4029126213592233,140000.0
0,1,910.0,1.0,2.0,102000.0
0,0,450.0,0.0,1.0,57000.0
0,0,1012.0,1.0,2.0,88000.0
0,1,760.0,1.0,2.0,80000.0
0,0,460.0,0.0,1.0,65000.0
0,1,1507.0,1.0,2.0,120000.0
0,1,824.0,1.0,2.0,85000.0
1,0,780.0,0.0,1.0,85000.0
0,0,1048.0,1.0,2.0,90000.0
0,0,1009.0,1.0,2.0,98000.0
0,1,1300.0,1.0,2.0,129999.0
0,0,707.0,1.0,2.0,83000.0
0,0,500.0,0.0,1.0,60000.0
1,0,1250.0,1.0,2.0,109999.0
0,1,850.0,1.0,2.4029126213592233,77000.0
0,1,680.0,1.0,1.0,70000.0
0,0,1278.0,1.0,2.0,110000.0
0,1,750.0,1.0,2.0,75000.0
0,1,1335.0,2.0,2.0,145000.0
0,1,1100.0,2.0,2.0,85000.0
0,1,450.0,0.0,1.0,80000.0
0,1,980.0,1.0,2.0,125000.0
0,0,790.0,1.0,2.0,80000.0
0,1,887.0,1.0,2.0,95000.0
0,1,800.0,1.0,1.0,78000.0
0,1,820.0,1.0,1.0,70000.0
0,1,680.0,1.0,1.0,85000.0
0,0,1495.0,2.0,2.0,140000.0
0,0,800.0,1.0,2.0,119000.0
0,0,500.0,0.0,1.0,65000.0
0,1,1457.0,2.0,2.0,149000.0
0,0,864.0,1.0,2.0,90000.0
0,0,785.0,1.0,1.0,90000.0
0,1,895.0,1.0,2.0,95000.0
0,1,638.0,0.0,1.0,60000.0
1,0,1450.0,2.0,2.4029126213592233,145000.0
0,0,590.0,0.0,1.0,72000.0
1,0,1367.0,1.0,2.0,100000.0
0,0,468.0,0.0,1.0,70000.0
0,1,880.0,1.0,2.0,75000.0
0,1,900.0,1.0,2.0,78000.0
0,1,431.0,0.0,1.0,55000.0
0,1,1450.0,2.0,2.0,128000.0
0,1,1054.0,1.0,1.0,125000.0
0,1,1526.0,2.0,2.0,190000.0
0,1,1300.0,2.0,2.0,140000.0
1,0,1910.0,1.0,2.0,240000.0
0,0,700.0,1.0,1.0,75000.0
0,1,1652.0,2.0,2.0,150000.0
0,1,723.0,1.0,2.0,93000.0
1,0,1250.0,1.0,2.4029126213592233,120000.0
0,0,1100.0,2.0,2.0,105000.0
1,0,1400.0,1.0,2.0,100000.0
0,1,1200.0,1.0,1.0,145000.0
0,1,910.0,1.0,2.0,90000.0
0,0,620.0,1.0,2.0,75000.0
0,1,800.0,1.0,2.0,110000.0
1,0,1290.0,1.0,2.0,110000.0
0,1,790.0,1.0,2.0,105000.0
0,0,1400.0,2.0,2.0,110000.0
0,1,755.0,1.0,1.0,100000.0
0,0,1020.0,1.0,2.0,95000.0
0,0,750.0,1.0,2.0,85000.0
0,1,1338.0,2.0,2.0,165000.0
1,0,1100.0,1.0,2.0,120000.0
0,1,700.0,1.0,1.0,83000.0
0,1,760.0,1.0,2.0,95000.0
0,0,879.0,1.0,2.0,80000.0
0,0,481.0,0.0,1.0,66000.0
0,0,890.0,1.0,2.0,74000.0
0,1,830.0,1.0,2.4029126213592233,110000.0
0,1,750.0,1.0,2.0,70000.0
0,1,709.0,1.0,2.4029126213592233,137000.0
0,1,850.0,1.0,2.0,85000.0
0,1,1100.0,1.0,2.0,85000.0
0,1,1400.0,2.0,2.0,150000.0
0,0,800.0,1.0,2.0,80000.0
1,0,1316.0,2.0,2.0,155000.0
0,0,550.0,0.0,1.0,68000.0
